113;83
132;83
63;187
79;148
174;89
96;89
81;175
5;111
28;124
269;53
400;53
96;128
91;128
67;208
232;28
254;377
210;143
212;160
232;160
102;77
188;117
67;104
35;201
265;132
117;25
81;86
64;18
143;171
96;181
114;181
160;231
22;70
63;66
55;193
83;75
196;75
83;31
143;31
175;16
28;118
53;166
92;108
152;205
134;327
97;138
269;9
86;51
132;51
207;120
88;120
103;74
174;56
364;33
96;33
133;212
3;122
252;383
212;19
62;93
148;93
3;217
251;328
34;63
139;68
90;145
213;44
166;157
398;370
68;150
180;150
175;129
103;129
23;195
63;113
101;114
61;112
120;207
69;61
112;79
75;239
102;39
96;189
31;83
66;83
58;230
93;187
52;111
134;53
140;47
197;169
147;134
53;134
118;28
31;143
56;137
60;353
259;336
21;201
17;358
364;374
25;98
51;86
148;64
123;64
247;0
55;178
82;99
400;161
57;162
195;179
64;256
38;66
69;329
150;58
124;186
80;166
33;364
11;202
60;60
44;15
31;92
31;91
233;136
6;38
38;2
64;147
61;147
0;253
49;85
96;224
83;224
166;6
54;88
93;221
159;113
88;152
377;159
203;220
149;23
64;40
21;174
161;400
111;148
187;148
112;148
141;175
78;134
226;214
59;377
28;81
64;163
102;106
221;100
90;77
123;54
38;18
104;197
97;171
85;181
73;80
53;256
294;70
364;75
239;75
347;309
84;196
49;16
58;16
165;121
102;138
104;29
374;29
146;364
63;364
353;60
129;301
3;394
28;120
130;74
372;91
38;56
56;38
175;33
69;147
34;253
91;372
12;217
77;328
97;176
97;63
174;63
364;63
56;44
111;52
61;157
28;157
89;150
48;129
342;27
67;156
158;156
57;61
41;61
94;39
22;111
155;169
131;214
185;106
128;106
124;77
47;41
96;117
173;201
84;54
126;86
52;161
103;171
134;5
129;72
88;80
111;80
15;20
194;232
38;329
91;16
28;215
80;138
82;15
48;107
61;120
34;74
209;74
202;91
97;234
102;122
233;19
12;372
88;119
11;307
50;418
56;4
38;6
54;157
27;359
31;97
26;204
128;39
33;174
364;400
27;400
67;187
45;187
91;111
144;59
69;124
39;128
157;377
129;139
49;34
94;201
97;352
369;18
411;284
90;227
46;233
22;64
26;161
15;82
30;181
327;181
368;22
134;12
191;66
138;16
60;177
13;294
181;327
74;327
117;238
197;138
61;57
223;51
400;364
42;15
129;91
72;91
86;33
134;122
64;76
26;368
22;368
176;101
48;190
37;213
70;42
53;157
368;26
54;359
377;62
43;97
253;369
28;112
173;40
39;189
4;48
143;102
198;96
164;53
370;398
86;347
136;214
55;81
70;43
89;77
285;14
79;104
63;90
227;90
34;78
69;54
33;126
142;185
347;86
68;349
368;161
73;181
15;181
58;72
45;72
157;387
98;94
47;22
224;193
56;75
46;125
161;180
146;3
148;51
297;29
93;301
367;363
53;91
118;91
269;56
147;33
230;147
369;253
39;37
269;372
80;76
90;368
161;368
45;283
238;101
174;85
37;24
81;26
14;359
15;62
83;97
67;112
56;158
56;79
213;183
372;269
96;191
48;148
204;102
79;59
170;124
289;81
97;100
342;308
103;104
50;98
17;185
69;86
63;164
123;178
180;161
150;162
39;181
283;58
6;123
73;168
48;138
180;57
419;364
295;316
181;420
347;368
85;217
102;217
58;283
128;63
421;318
154;88
108;129
15;27
71;333
95;113
68;113
238;97
101;61
54;69
187;69
77;191
116;102
97;96
215;124
91;144
55;128
21;134
241;214
150;17
17;377
128;43
103;106
194;104
82;132
134;90
129;18
247;64
247;197
237;82
59;196
22;108
101;238
91;228
46;136
88;56
61;87
22;38
230;13
356;340
15;154
341;68
23;149
51;88
77;150
162;26
202;155
134;97
241;112
238;67
140;183
117;69
229;230
202;187
139;148
97;148
86;102
117;124
152;45
94;144
132;169
12;134
143;347
6;377
347;143
88;50
113;1
253;41
108;34
70;185
78;86
101;64
194;231
159;94
81;256
64;309
66;121
48;116
102;301
81;289
81;2
69;217
115;190
172;157
50;88
118;62
90;97
29;156
129;112
340;356
181;73
174;148
66;273
102;102
212;47
94;134
365;100
68;341
102;139
191;77
72;90
44;216
16;103
108;115
101;115
48;78
364;54
128;54
309;64
85;171
397;181
15;22
154;58
112;58
62;166
44;184
78;170
128;108
49;301
131;91
87;87
142;241
407;241
24;37
88;154
181;265
111;63
341;63
139;190
171;422
88;52
360;52
52;88
187;221
66;26
48;113
173;61
122;61
234;67
49;39
48;48
73;269
64;83
154;230
4;187
33;187
101;191
141;102
73;124
125;47
38;214
85;100
63;341
247;34
21;90
52;360
157;164
80;178
422;171
189;181
193;181
102;22
221;70
91;66
238;31
118;20
163;121
9;194
108;170
96;215
134;21
52;123
58;205
88;13
97;33
61;372
44;154
144;290
49;145
189;236
154;44
113;223
75;223
39;88
77;88
70;221
6;155
164;62
108;97
285;207
372;61
83;67
25;49
108;39
166;172
128;69
39;187
68;148
49;89
16;175
117;96
66;124
92;128
70;143
402;413
155;103
114;185
128;185
70;18
359;30
171;181
338;365
91;75
95;196
378;215
180;205
168;205
51;51
93;344
49;15
175;15
400;56
265;234
109;253
122;93
147;368
230;154
128;217
91;265
98;265
126;101
13;210
58;63
150;68
207;235
0;42
45;55
227;26
91;26
150;26
6;204
175;69
56;400
98;191
69;175
15;175
81;102
67;59
78;124
191;132
55;90
155;78
181;25
106;31
174;205
96;238
30;411
171;138
89;138
56;301
88;91
68;91
110;253
73;76
43;63
357;68
363;367
184;42
165;42
161;62
147;152
103;67
72;174
20;187
61;187
134;148
92;96
112;128
122;134
155;100
182;216
51;98
64;103
265;18
163;130
106;178
147;161
3;171
97;80
64;380
61;66
91;170
361;342
74;65
108;138
341;364
55;92
104;91
170;56
82;93
139;217
361;140
78;101
114;224
20;95
28;223
140;361
147;150
85;129
97;26
21;155
18;112
58;111
108;96
99;169
101;128
184;43
364;341
254;50
174;41
28;78
259;25
16;197
411;30
12;70
201;16
101;170
138;3
235;3
139;202
175;56
268;147
56;253
161;372
83;93
129;63
78;68
206;6
89;88
56;155
173;27
92;97
18;357
26;112
48;112
175;211
149;61
290;220
66;189
4;421
121;214
118;137
215;251
311;90
87;99
372;161
138;181
124;31
174;16
128;16
136;184
207;168
364;9
423;56
87;340
164;6
103;4
101;55
2;55
196;26
157;26
103;62
197;195
139;114
161;211
273;67
184;23
118;84
199;83
166;111
84;53
89;134
189;43
121;163
64;106
102;100
56;423
379;34
50;99
108;99
93;82
317;295
139;181
101;58
88;180
155;170
164;205
139;51
152;91
134;372
155;93
65;217
236;210
262;290
102;150
96;97
25;112
124;49
37;127
91;148
69;148
172;111
83;111
95;53
45;47
108;128
174;34
147;201
80;78
96;78
369;412
207;146
139;171
247;82
163;82
308;295
161;21
300;342
193;138
96;138
64;57
64;91
181;2
166;122
103;63
101;224
112;150
201;155
130;195
73;114
424;260
102;61
57;49
155;39
189;189
103;230
103;187
112;111
21;96
101;425
425;347
203;214
68;50
147;14
130;64
8;130
21;161
40;5
232;82
260;424
130;179
6;70
55;426
70;12
42;125
132;170
135;51
149;363
253;253
76;93
83;68
97;4
101;4
79;223
33;55
83;221
92;129
88;113
111;152
128;114
34;112
187;61
23;266
259;239
171;189
114;69
21;187
79;111
97;45
237;169
160;214
61;201
2;130
157;146
168;80
250;80
154;70
44;12
73;118
364;419
15;177
77;170
215;238
64;238
230;168
50;173
103;52
255;42
85;155
132;62
307;314
97;152
44;183
74;83
29;230
152;148
108;89
157;134
176;139
189;77
189;34
144;336
62;132
25;132
103;98
383;427
43;197
143;5
336;259
341;9
156;29
218;15
73;173
33;91
290;328
107;176
91;149
52;157
39;155
303;314
117;67
295;317
211;89
84;59
192;47
215;106
114;139
171;77
187;132
91;64
284;197
163;179
63;80
84;20
419;205
139;138
114;138
55;91
69;91
427;383
108;85
130;8
17;157
15;218
148;155
83;155
187;62
82;61
157;79
168;230
70;45
122;146
96;178
265;279
205;419
108;238
49;57
97;91
113;91
11;122
101;122
7;217
262;328
20;157
101;150
23;407
63;79
407;23
101;39
372;84
47;332
144;214
106;106
66;130
233;133
96;147
70;154
215;217
175;190
98;68
88;157
164;26
361;262
29;189
139;69
132;191
78;191
265;330
80;53
428;402
189;128
62;90
146;54
53;0
21;16
251;215
112;364
69;173
208;173
340;87
141;101
400;63
22;85
322;307
83;4
59;4
290;367
91;150
54;112
76;39
16;189
241;189
52;96
23;332
98;104
212;233
189;171
373;429
207;80
414;248
215;193
125;121
345;342
202;51
50;316
266;19
54;119
337;328
81;141
55;52
50;414
202;221
152;61
6;191
59;50
273;64
61;146
73;171
37;133
222;46
309;256
430;20
249;16
225;121
44;431
36;51
81;9
71;253
249;229
117;101
16;249
86;48
189;273
314;303
148;98
363;284
149;82
178;170
349;294
3;7
41;87
267;383
259;328
241;4
384;384
156;152
18;211
206;204
147;204
74;39
255;47
50;303
284;336
290;82
27;430
32;12
55;75
256;309
10;432
12;7
58;91
228;240
361;328
367;290
431;44
367;262
16;114
260;306
20;84
143;89
225;47
363;336
119;104
328;337
87;178
433;430
92;70
67;434
82;121
34;123
308;342
430;433
136;38
373;188
136;212
250;235
174;26
435;40
4;174
106;102
81;28
58;50
259;337
253;125
73;170
39;123
83;168
22;436
4;241
431;19
125;253
239;229
340;291
62;235
437;10
67;67
130;40
134;373
103;191
50;148
180;111
107;34
260;295
13;196
290;232
135;16
114;215
317;342
325;305
438;439
34;68
303;322
253;109
103;97
432;10
33;59
233;47
251;139
5;143
328;336
232;284
112;105
60;197
13;36
57;36
10;430
436;22
302;279
191;170
28;311
174;123
328;259
300;345
76;87
114;440
310;13
279;265
160;52
43;42
180;88
124;129
146;207
189;67
229;239
59;69
86;377
145;143
52;160
74;77
142;14
438;103
47;255
132;64
51;346
37;70
31;75
130;196
421;20
364;11
251;238
441;116
414;51
300;364
373;364
33;15
26;120
212;136
79;438
192;42
333;71
28;435
438;67
36;49
14;421
95;421
1;270
75;174
196;89
372;81
322;303
303;50
87;41
372;86
295;337
206;130
119;82
284;82
102;181
442;12
54;118
26;443
253;110
294;305
414;65
253;431
13;13
431;253
28;145
65;414
141;55
300;10
295;260
345;260
33;206
88;48
139;102
383;267
267;267
197;28
362;54
423;0
437;36
316;295
196;444
360;22
81;20
222;121
273;215
174;286
201;120
103;91
1;438
199;13
135;438
441;13
70;438
445;13
148;33
213;253
9;372
315;328
68;68
51;95
57;44
51;414
269;55
6;150
446;24
198;26
254;62
364;79
104;23
13;310
447;84
10;203
145;28
98;100
13;199
448;77
196;362
77;201
258;54
358;54
141;126
13;437
93;0
353;0
294;349
411;197
39;448
192;441
306;295
379;181
449;75
372;20
247;16
31;379
313;110
45;205
13;327
196;288
53;432
65;29
340;60
260;345
337;363
437;13
158;13
38;122
81;372
18;372
450;63
70;6
43;6
421;95
103;223
48;88
28;321
162;79
116;421
150;111
86;59
64;59
432;53
134;134
414;43
118;1
34;450
432;450
451;34
262;336
249;104
16;0
158;452
453;22
47;70
265;70
63;75
444;196
284;232
247;434
454;121
282;294
414;311
455;300
19;431
13;456
421;116
26;432
51;457
114;301
438;135
78;120
113;56
36;38
28;438
139;13
97;13
452;13
123;438
126;33
93;93
24;229
61;76
277;63
232;290
227;68
143;145
4;223
45;223
28;276
43;414
229;24
80;26
6;113
52;97
111;321
18;321
317;260
421;61
161;23
13;445
177;40
121;40
139;39
2;373
2;172
61;421
282;306
42;400
161;53
41;192
419;28
81;17
438;28
89;81
455;458
13;139
260;308
414;353
436;41
192;41
111;132
51;437
300;455
68;227
55;0
300;130
325;349
196;459
53;161
44;5
158;36
134;346
13;72
345;22
421;75
64;449
119;232
43;58
37;58
20;419
2;108
90;311
36;311
100;123
51;123
315;411
105;456
0;433
84;57
438;51
18;432
305;325
9;364
87;92
63;92
173;56
280;13
25;13
206;33
63;280
77;76
20;460
311;283
330;265
42;68
441;6
383;44
323;278
68;42
108;150
71;446
447;26
21;359
446;71
441;97
72;112
132;67
42;158
156;158
364;373
141;310
328;261
75;421
279;306
78;111
57;192
92;251
140;160
461;353
444;450
92;14
97;103
13;25
432;18
16;18
458;455
456;105
212;255
75;64
54;30
456;441
40;36
