126;209
126;63
126;137
126;281
126;174
126;54
410;951
410;58
461;480
255;278
6;295
6;295
61;377
61;123
61;95
19;683
19;644
503;7
259;292
259;93
259;69
40;24
40;29
479;134
479;749
479;517
40;24
40;26
40;29
40;446
40;38
40;39
40;119
40;26
40;119
40;38
93;259
93;108
330;331
48;40
93;259
256;564
838;958
838;879
838;435
838;727
838;115
329;113
329;107
338;377
54;209
54;55
698;548
838;958
838;879
838;435
838;727
838;115
80;81
450;9
450;798
450;634
448;272
296;186
838;958
838;879
838;435
838;727
838;115
838;958
838;879
838;435
838;727
838;115
838;958
838;879
838;435
838;727
838;115
197;228
943;131
84;50
84;431
84;82
84;49
84;121
49;87
425;121
50;431
50;87
50;49
50;84
50;48
166;278
470;19
40;113
371;358
7;503
50;48
559;285
40;244
50;431
50;87
50;49
50;84
50;48
276;133
727;838
727;119
727;958
77;78
360;81
795;422
166;278
286;455
727;119
727;467
644;677
371;183
329;113
329;244
798;834
798;450
106;186
81;80
106;186
131;132
49;50
49;431
49;87
49;84
231;368
231;534
231;52
81;416
81;360
177;530
798;9
123;61
277;557
131;280
371;684
371;124
371;98
371;97
371;351
371;319
371;629
371;99
371;100
534;368
534;231
534;52
360;81
360;416
231;368
231;534
231;52
808;7
181;249
7;808
634;419
634;121
80;930
86;587
421;113
634;419
634;121
438;411
438;272
280;131
97;371
51;896
51;795
644;19
506;81
19;644
24;35
231;368
231;534
231;52
121;634
24;35
231;534
209;96
319;371
209;132
209;55
209;54
373;307
319;97
479;134
215;266
368;534
368;231
368;52
634;419
634;121
132;131
74;247
74;73
634;121
634;121
786;59
74;221
594;158
594;158
594;158
132;780
179;349
74;142
422;299
421;329
421;523
421;359
421;113
421;415
421;441
421;365
421;442
421;822
421;903
421;314
421;440
421;544
421;114
421;244
421;47
421;76
421;48
421;483
421;171
355;325
133;276
132;209
209;132
209;54
795;51
209;55
209;54
371;319
377;128
786;58
534;231
301;131
81;506
40;879
209;132
209;54
961;113
427;140
427;913
427;139
427;444
427;445
427;446
586;330
40;170
59;786
40;896
253;277
786;59
133;554
296;186
178;177
943;905
210;255
231;368
231;534
231;52
231;368
231;534
231;52
183;129
905;910
905;906
506;81
186;296
138;59
155;211
138;59
911;232
911;210
911;163
911;834
911;131
911;266
911;23
911;393
911;404
911;490
911;580
911;425
911;471
911;180
911;41
911;153
911;77
911;115
911;252
911;17
911;173
911;786
911;795
911;329
911;451
911;503
911;147
911;248
253;277
173;296
296;173
252;911
177;178
360;6
52;368
3;2
3;410
422;16
121;634
121;634
3;470
277;371
795;195
80;646
80;660
59;786
3;786
400;506
23;30
23;115
360;6
129;455
181;394
455;129
81;129
81;183
59;138
115;23
730;456
296;186
163;42
163;106
81;506
782;297
52;368
52;534
52;231
943;905
48;47
48;329
420;611
183;81
183;129
3;786
496;676
496;44
496;497
496;498
496;499
496;500
496;406
496;7
496;501
496;374
496;328
496;521
496;356
496;892
18;17
58;6
576;443
138;59
506;81
905;910
905;236
905;906
225;456
225;220
225;106
23;40
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;584
23;35
23;36
23;37
23;38
23;39
23;582
170;545
131;209
455;129
506;107
12;565
123;122
86;424
48;47
199;795
48;47
186;405
186;106
186;296
170;545
107;506
786;59
48;47
48;329
295;6
170;116
170;115
170;169
48;47
48;329
603;170
89;96
330;331
174;164
272;448
251;209
251;63
251;131
251;132
251;295
64;525
545;170
63;820
63;3
63;59
122;123
81;416
81;360
52;368
594;158
63;209
63;251
63;131
63;132
63;295
195;95
913;139
913;266
913;46
253;185
81;183
81;506
123;122
170;545
479;336
122;167
122;123
113;961
64;99
147;87
506;515
312;305
429;152
221;214
295;6
158;159
123;122
28;23
221;214
296;186
167;377
506;81
879;40
170;603
165;333
545;170
555;485
132;251
163;87
330;15
330;266
446;266
450;798
528;77
329;911
534;368
534;52
534;231
52;534
427;266
280;209
280;549
23;28
23;35
52;534
52;368
318;266
318;45
422;367
247;74
183;81
183;730
376;6
376;693
376;64
470;113
470;361
470;276
107;133
730;183
95;206
296;186
296;106
448;272
603;170
448;272
297;173
249;377
467;425
467;425
173;296
603;254
106;186
132;780
173;405
231;368
231;534
231;52
210;87
231;52
173;405
575;266
575;215
52;368
875;871
875;296
52;368
272;448
961;365
52;231
268;209
52;534
52;231
52;368
96;89
295;137
295;137
74;456
420;611
448;272
231;52
231;534
231;368
40;879
296;173
911;21
911;173
333;862
506;107
79;77
371;277
533;86
231;52
159;158
410;3
533;86
179;364
23;30
129;277
143;325
143;475
126;131
475;143
106;186
29;31
421;365
143;325
355;325
95;795
113;470
798;450
305;221
295;820
295;63
95;795
528;77
183;81
63;820
63;3
63;59
173;911
95;795
470;113
545;78
87;515
183;422
75;252
75;435
75;76
75;727
75;48
75;40
517;336
517;479
126;54
296;173
49;84
168;455
296;173
63;820
63;59
506;107
61;377
129;168
129;522
129;448
129;168
129;522
129;448
400;20
400;68
199;795
277;107
95;795
35;28
35;30
35;36
113;961
411;438
411;272
277;471
248;470
197;183
244;40
331;15
331;266
294;146
52;368
192;807
61;377
153;107
686;269
503;11
276;470
37;35
325;143
169;115
270;266
277;471
199;795
278;255
277;530
278;255
48;50
48;47
114;113
59;63
86;533
795;198
795;167
795;200
503;364
95;61
278;152
533;86
446;444
95;198
634;450
20;106
351;352
351;125
95;795
351;125
351;125
200;795
293;137
104;389
448;129
351;404
943;235
208;160
129;455
129;267
129;168
129;172
129;540
129;276
129;522
129;285
129;595
129;424
129;448
129;401
129;564
129;287
169;170
141;596
503;361
277;74
368;52
248;179
235;242
235;909
235;237
235;234
235;243
631;42
506;107
152;278
129;492
443;896
596;141
292;247
393;87
360;294
186;405
186;296
186;106
586;266
448;129
106;20
87;393
132;268
160;244
139;266
595;129
152;278
351;352
351;125
28;30
28;35
28;36
351;125
20;81
160;4
160;63
160;192
160;801
160;251
160;807
351;125
277;208
263;61
263;604
263;262
263;231
263;776
263;495
160;4
160;63
160;192
160;801
160;251
160;807
698;548
235;242
235;909
235;237
235;234
235;243
594;158
594;158
594;158
74;456
548;698
272;438
276;129
961;113
276;129
296;405
669;74
278;152
131;209
730;456
730;106
52;368
31;228
347;190
0;456
389;104
96;299
152;278
61;377
601;344
158;240
278;304
601;344
372;134
372;86
372;373
330;575
154;911
258;259
113;440
63;210
63;255
63;251
63;837
63;281
63;59
278;152
278;152
727;838
727;119
727;958
727;467
727;893
152;278
412;447
329;113
96;57
96;299
96;902
96;615
235;909
121;202
160;296
160;173
169;115
169;170
887;206
686;294
254;603
299;57
299;96
299;902
299;615
450;634
63;251
63;174
169;115
478;678
960;731
254;603
268;131
23;333
197;387
298;96
298;96
298;96
40;26
40;38
296;186
138;59
862;333
160;451
160;545
113;329
208;277
155;157
234;235
21;10
21;322
113;329
186;296
351;917
351;100
351;125
336;78
336;79
15;164
333;23
485;212
280;781
104;389
52;534
329;113
557;277
333;23
295;837
295;63
905;233
26;38
73;327
134;479
220;312
506;81
357;358
251;63
251;4
23;165
409;453
409;961
366;277
366;142
522;129
197;387
522;129
522;129
86;424
875;405
884;74
884;305
884;214
884;307
884;221
884;312
259;292
259;258
259;93
503;497
197;387
259;292
259;258
259;93
197;387
259;292
503;500
197;387
268;467
20;533
943;82
132;780
334;335
727;791
533;20
366;82
564;129
170;96
23;28
118;51
707;698
280;209
280;549
132;16
815;86
63;4
63;516
63;137
63;664
63;56
63;481
63;193
63;251
63;281
63;2
63;138
63;837
63;295
503;364
312;1
186;296
186;405
186;106
63;4
63;137
63;251
74;456
74;456
251;96
375;466
280;211
455;129
266;215
29;36
29;582
123;61
123;95
231;6
365;421
474;108
474;91
474;90
129;455
129;267
129;168
129;172
129;540
129;276
129;522
129;285
129;595
129;424
129;448
129;401
129;564
129;287
351;125
132;780
834;82
169;116
351;917
351;125
169;116
190;347
428;739
356;892
325;91
376;379
875;173
199;748
21;20
266;46
87;834
165;862
74;669
115;169
564;129
165;862
6;58
106;186
106;186
276;129
74;305
522;129
455;129
170;169
432;145
11;503
11;364
87;129
87;211
169;115
197;228
421;365
197;183
409;375
272;129
197;228
133;107
480;213
63;3
63;820
63;281
63;138
63;59
334;335
113;314
394;181
158;159
158;239
170;545
63;4
63;192
63;801
63;251
63;807
63;837
6;360
86;833
86;189
5;99
6;231
82;834
361;495
344;601
241;158
4;160
156;338
115;169
470;322
285;579
86;190
86;533
379;376
285;579
169;115
168;455
545;170
4;280
63;301
63;301
63;209
170;545
4;193
4;2
4;837
170;115
63;301
63;251
63;242
63;251
63;242
59;63
59;281
59;138
63;951
63;3
63;410
138;137
138;281
169;63
63;169
63;251
63;409
389;391
63;251
63;409
523;113
523;314
837;251
837;911
57;251
138;59
616;515
616;180
616;274
304;278
115;170
28;23
837;6
183;888
63;3
63;3
63;4
63;2
391;389
58;786
506;400
438;364
506;510
545;170
244;114
244;415
822;204
100;124
100;98
100;97
100;319
100;629
100;99
181;394
6;837
377;104
183;371
183;129
4;63
63;3
5;6
5;525
63;4
377;104
116;169
932;28
116;170
116;169
678;478
209;781
209;268
209;63
209;251
209;131
209;132
209;295
209;131
51;795
209;280
209;55
51;795
51;200
377;181
377;291
795;51
146;294
461;703
360;6
365;114
259;292
259;258
259;93
503;450
48;50
48;47
259;93
259;292
259;258
503;493
259;292
259;258
259;93
416;81
259;292
47;441
48;50
48;75
48;47
48;329
93;411
93;172
292;247
292;884
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;225
17;851
17;73
17;312
17;313
17;227
17;337
48;314
48;244
17;218
795;896
448;129
234;208
314;113
48;50
48;47
48;329
210;87
277;366
277;142
49;50
49;431
49;87
49;84
173;875
4;3
427;164
427;139
4;3
892;356
17;18
371;183
491;587
17;18
367;151
277;129
368;52
351;917
351;125
276;42
268;2
371;124
545;170
17;220
897;887
93;259
887;206
129;455
129;267
129;168
129;172
129;540
129;595
129;448
129;484
129;287
251;4
251;63
142;247
142;83
142;160
377;104
235;242
235;909
235;237
235;234
235;243
95;795
506;952
95;795
95;795
4;2
4;807
258;259
503;361
296;405
86;351
515;616
834;87
17;106
231;6
93;259
93;511
93;108
123;122
90;325
292;259
292;307
837;6
122;123
517;336
503;361
484;129
208;233
118;322
208;233
506;81
208;233
298;89
96;170
298;89
96;251
6;837
177;176
177;342
177;199
177;438
177;178
443;576
251;209
251;63
251;131
251;132
251;530
251;295
29;35
234;235
251;96
295;6
207;239
248;438
96;170
251;58
55;57
86;94
272;522
314;421
455;129
169;116
6;295
168;287
131;911
781;54
431;162
431;216
431;372
431;152
431;430
431;180
431;70
455;424
431;162
431;216
431;372
431;152
431;430
431;180
431;70
301;63
431;162
431;216
431;372
431;152
431;430
431;180
431;70
495;493
470;113
470;361
470;276
172;411
129;277
448;129
506;932
94;86
431;162
431;216
431;372
431;152
431;430
431;180
431;70
669;74
421;365
636;253
424;455
295;6
220;17
616;180
415;314
360;294
96;251
448;129
415;314
837;6
360;189
204;128
97;100
217;18
441;38
441;40
108;112
455;168
455;129
781;209
150;389
267;129
81;506
971;786
455;129
795;204
81;416
254;42
254;106
431;162
431;216
431;372
431;152
431;430
431;180
431;70
636;118
295;481
63;209
63;251
63;131
63;132
63;295
251;96
280;209
23;24
189;360
267;129
875;405
875;173
424;564
63;251
431;162
431;216
431;372
431;152
431;430
431;180
431;70
93;172
96;251
29;38
29;25
29;26
29;27
29;30
29;31
29;32
29;33
29;34
29;584
29;35
29;39
29;944
29;40
29;542
431;162
431;216
431;372
431;152
431;430
431;180
431;70
415;314
6;295
329;523
329;359
329;113
329;415
329;441
329;365
329;442
329;314
329;440
329;114
329;421
329;244
329;47
329;956
329;48
329;483
329;171
129;455
129;267
129;183
129;168
129;607
129;172
129;540
129;595
129;448
129;689
129;93
129;484
129;287
277;189
6;837
431;162
431;216
431;50
431;152
431;430
431;180
431;49
431;84
431;70
421;314
27;30
493;503
145;432
183;540
183;129
837;6
395;379
98;100
18;220
18;17
911;114
911;329
280;4
6;837
54;132
151;86
395;291
170;545
95;795
295;58
795;206
95;795
95;795
95;795
95;795
287;129
791;151
95;795
170;96
244;329
418;21
285;797
372;431
395;291
415;314
63;4
782;418
151;791
235;234
231;534
333;862
129;455
129;267
129;168
129;172
129;540
129;276
129;522
129;285
129;595
129;424
129;448
129;401
129;564
129;287
174;295
837;6
295;4
295;2
295;478
36;542
372;134
961;453
295;174
455;129
23;27
23;29
23;30
23;31
23;33
23;35
23;39
455;129
142;277
478;678
329;365
329;442
169;170
129;168
63;4
54;781
6;837
781;54
190;86
168;448
168;455
828;338
160;329
147;210
147;105
147;530
837;786
545;170
63;251
63;409
63;242
545;170
198;95
489;278
174;164
377;338
377;213
377;202
377;60
74;309
74;73
74;313
837;6
530;129
838;958
838;879
838;435
838;727
838;115
48;50
48;47
786;837
455;168
251;137
838;435
838;115
838;435
838;115
838;958
838;879
838;435
838;727
838;115
838;958
838;879
838;435
838;727
838;115
59;138
838;958
838;879
838;435
838;727
838;115
448;129
838;958
838;879
838;435
838;727
838;115
448;129
448;168
838;958
838;879
838;435
838;727
838;115
334;335
838;435
838;115
594;158
156;338
305;74
65;230
838;958
838;879
838;435
838;727
838;115
23;28
209;96
209;280
838;435
838;115
170;5
305;74
209;132
209;54
160;36
448;479
234;235
206;795
234;235
526;361
534;753
534;368
534;52
534;231
65;564
379;395
170;116
247;456
170;116
53;231
782;418
170;115
61;377
837;786
505;543
525;6
180;213
64;6
6;837
46;266
64;6
64;5
35;28
180;616
911;425
911;367
230;454
314;484
230;65
243;208
243;235
248;105
285;579
482;568
482;511
482;797
482;559
236;905
27;30
105;147
285;579
105;82
365;329
365;442
95;795
95;795
95;795
95;795
95;795
280;781
95;795
522;129
86;190
106;17
525;6
75;76
75;727
75;48
75;40
786;837
313;74
786;911
411;172
82;277
80;660
314;113
172;411
456;106
456;106
456;265
456;19
113;440
251;63
285;129
411;172
280;89
280;88
280;298
280;781
74;187
234;235
568;482
786;516
181;394
11;503
11;364
199;749
296;173
305;312
58;295
129;607
63;4
63;137
63;251
63;2
63;3
63;837
106;186
106;20
15;46
231;230
20;106
379;64
749;199
450;503
40;38
40;25
40;26
40;27
40;29
40;30
40;31
40;32
40;33
40;34
40;584
40;35
40;39
40;944
40;542
86;395
63;4
63;137
63;251
63;2
63;837
141;495
17;18
74;669
82;105
129;455
129;276
495;428
495;141
314;244
669;74
173;296
427;444
305;74
305;221
516;4
516;786
118;296
971;516
199;749
782;297
495;141
106;487
106;129
106;364
158;159
158;239
129;87
314;244
495;204
297;36
235;207
87;129
782;297
782;297
781;57
781;55
781;54
781;678
781;664
781;711
781;478
781;59
478;678
478;2
786;59
786;410
297;943
943;905
139;427
943;905
450;649
296;118
209;96
172;411
207;235
834;543
231;480
205;195
207;235
89;63
285;564
911;169
807;4
807;2
786;214
786;432
14;103
14;380
14;389
14;61
14;85
14;394
14;308
14;534
14;522
14;462
14;897
14;220
14;748
14;18
14;178
14;403
14;484
14;65
73;74
64;6
64;5
14;181
14;390
14;522
14;225
8;521
158;241
455;129
285;230
276;129
276;129
198;95
582;542
230;285
189;277
197;387
911;28
911;23
158;240
158;241
334;335
17;18
231;230
33;34
47;441
749;199
114;113
516;971
454;230
905;236
170;545
905;236
197;387
89;913
905;236
160;244
160;329
500;503
230;231
325;66
913;89
251;481
251;63
251;295
329;365
17;911
428;495
75;252
75;435
75;76
75;727
75;48
75;40
314;114
314;329
170;545
11;267
314;421
159;158
159;239
7;543
329;114
105;147
795;128
230;454
237;235
782;297
178;342
178;177
178;176
782;297
61;123
61;95
786;87
335;79
7;44
7;364
236;905
299;183
297;28
195;217
533;86
237;235
468;255
781;280
65;289
18;220
489;253
533;86
35;436
443;79
106;145
46;426
316;377
340;376
49;84
533;86
183;541
317;181
160;63
160;251
249;377
160;18
160;173
169;115
503;497
334;116
75;252
75;76
75;727
75;48
75;40
121;82
63;4
63;251
63;160
299;251
147;105
106;145
795;896
253;278
95;795
95;795
10;86
253;489
454;230
95;795
95;795
424;455
40;48
424;455
200;51
95;795
971;516
86;151
927;181
129;455
781;280
54;209
54;126
54;211
455;129
911;81
6;360
17;18
106;145
428;361
257;325
257;471
168;455
325;91
129;455
75;252
75;435
75;76
75;727
75;48
454;230
30;32
244;160
244;329
151;86
394;181
506;81
305;214
305;221
305;312
506;932
89;299
325;257
40;896
40;39
258;20
6;409
482;568
482;511
862;333
40;24
40;933
40;944
231;14
40;48
258;20
892;44
79;479
545;170
244;114
244;415
244;314
173;160
329;114
113;114
455;129
170;545
301;209
360;6
786;837
132;209
132;255
915;100
915;100
134;336
929;209
199;749
74;214
74;73
241;240
301;63
296;118
911;492
911;147
106;405
106;186
160;17
114;113
40;27
749;199
68;20
516;971
896;128
344;205
113;415
896;199
545;170
147;210
147;105
173;749
20;68
118;296
896;94
896;51
212;358
81;506
96;251
482;287
205;344
601;118
522;272
393;911
93;455
170;545
522;82
943;158
375;112
96;170
943;236
594;158
943;159
594;158
255;105
115;333
115;879
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;893
115;250
115;135
115;335
594;158
170;96
411;172
875;124
875;405
549;131
604;263
375;466
205;571
105;82
142;911
314;523
46;139
46;269
911;106
911;173
96;170
256;540
159;158
159;239
170;545
545;170
170;545
209;63
209;301
545;170
286;344
209;132
209;301
94;200
401;65
63;820
63;664
63;56
63;57
63;59
63;900
63;268
231;287
231;65
231;454
209;248
209;409
344;190
170;545
74;247
74;292
74;73
133;160
287;482
123;61
229;80
229;375
299;89
377;380
377;376
377;157
377;389
377;61
377;394
377;291
377;182
377;397
377;316
377;378
377;379
377;103
377;181
377;384
377;388
377;390
377;391
377;249
377;395
377;396
377;368
377;104
377;317
377;60
377;150
377;290
377;316
545;170
244;314
244;114
172;411
168;129
168;455
11;936
205;758
131;373
190;341
455;129
455;168
495;361
5;6
5;64
133;554
61;123
61;95
243;235
909;237
909;235
183;589
168;129
168;455
52;368
295;137
170;115
361;495
222;277
361;419
361;463
875;124
875;405
6;285
285;6
209;55
52;368
52;368
63;209
63;301
377;104
6;285
338;350
377;104
63;301
63;251
377;104
322;118
289;454
338;350
208;243
209;55
172;424
63;299
63;251
63;837
249;377
95;795
95;795
95;795
589;183
63;251
63;837
208;158
377;60
209;211
268;63
268;56
268;131
209;63
129;121
243;208
523;314
209;929
209;929
183;589
268;80
141;653
209;131
209;248
506;81
506;505
506;932
506;505
506;932
506;505
807;4
807;2
640;260
379;6
379;64
455;168
63;137
63;481
63;251
63;295
235;909
63;137
116;170
116;334
640;367
192;4
192;2
192;807
269;268
63;251
63;160
63;3
63;137
63;481
63;470
63;481
3;63
63;3
63;59
63;3
63;3
63;59
3;63
63;281
63;126
63;3
172;424
172;129
172;230
424;172
128;206
128;199
128;199
693;397
21;20
194;6
128;199
128;204
128;199
405;871
405;296
405;875
405;875
405;871
405;296
405;875
365;421
503;653
822;204
463;361
237;235
21;20
21;20
21;20
21;400
21;323
209;929
822;204
159;158
44;361
44;19
63;3
63;59
63;3
63;59
365;244
95;795
365;244
6;379
503;364
662;348
6;194
6;379
87;786
492;129
87;251
6;301
492;129
244;365
317;377
317;104
305;221
305;269
368;52
368;52
61;377
801;192
6;295
511;168
503;364
6;295
192;801
209;211
837;786
91;66
412;476
410;786
209;280
209;481
209;96
209;409
807;192
436;35
350;338
807;4
807;2
2;807
909;235
2;410
807;2
2;807
2;4
807;2
2;4
2;807
28;255
28;364
3;63
3;59
807;2
2;807
28;34
2;3
3;2
644;677
424;391
295;6
2;3
192;807
2;4
2;3
28;35
2;3
3;2
3;2
3;4
3;2
2;3
2;3
3;2
2;3
28;932
807;192
3;2
807;2
193;2
6;295
4;2
4;193
4;2
4;3
209;132
209;54
4;63
4;63
4;63
209;96
209;478
3;410
4;2
4;807
4;2
4;807
4;516
4;786
172;424
172;129
2;3
2;3
57;55
57;281
57;859
57;138
57;55
209;55
209;54
209;280
209;929
209;478
209;781
209;549
3;2
774;129
5;64
304;278
135;115
807;4
2;251
353;470
2;801
2;194
3;2
2;3
51;896
51;896
51;795
197;387
197;183
197;183
795;51
197;183
820;3
820;63
820;59
820;63
820;59
820;4
820;63
820;295
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;225
17;851
17;73
17;312
17;313
17;227
17;337
17;218
259;292
259;93
128;587
128;954
292;247
292;307
292;73
292;74
259;292
259;258
259;93
421;365
373;131
820;295
173;911
495;419
495;463
820;89
568;482
173;871
173;296
173;405
173;875
486;493
367;151
255;210
296;871
545;381
329;956
887;94
887;95
248;209
95;795
838;435
838;115
95;795
95;795
95;795
95;795
40;436
95;795
838;958
838;879
838;435
838;727
838;115
40;26
40;119
40;29
40;446
40;38
89;298
89;96
89;88
89;820
323;925
82;484
131;373
88;89
80;930
329;523
406;496
406;497
406;328
406;521
406;356
333;332
75;76
75;48
42;128
10;21
248;210
248;255
248;131
592;297
495;199
495;438
495;65
42;276
27;35
158;159
329;440
10;322
80;268
27;35
411;172
195;217
100;404
68;506
305;74
305;221
285;579
305;74
305;221
305;312
305;74
305;221
305;74
305;221
81;80
285;579
482;568
482;285
482;511
482;797
482;559
607;484
190;180
215;444
27;34
543;121
285;579
664;251
147;911
404;100
81;121
190;344
664;63
664;56
905;906
396;379
871;405
239;159
239;158
178;177
178;176
114;314
137;859
137;837
859;837
24;25
24;26
24;27
24;28
24;29
24;30
24;31
24;32
24;23
24;38
24;39
24;40
137;63
253;107
172;411
479;336
144;489
9;44
209;248
313;74
313;309
313;73
73;17
319;97
209;96
209;478
156;122
17;120
664;837
209;131
585;142
277;911
298;89
495;463
17;214
795;128
585;142
179;122
113;329
438;411
438;272
368;52
210;248
786;516
38;26
38;441
38;40
368;52
294;146
137;57
137;859
859;57
360;416
862;165
859;137
786;87
783;494
329;421
172;377
86;815
122;156
195;217
132;780
160;30
568;289
325;143
131;209
449;493
449;485
592;636
132;209
132;54
592;297
107;137
851;377
887;206
230;454
317;104
42;5
209;131
209;409
323;21
330;908
795;587
795;935
209;131
886;179
875;173
795;587
166;336
146;294
565;7
565;358
565;449
565;450
781;280
727;879
727;838
727;958
400;21
329;421
93;172
730;42
838;879
42;730
730;456
436;40
179;180
20;81
636;619
115;114
115;169
129;172
170;545
354;81
905;906
129;172
129;172
80;81
129;172
129;172
251;301
251;281
251;58
251;59
251;781
251;837
323;321
11;141
416;81
444;215
683;19
51;587
379;157
129;172
129;172
129;172
28;255
28;364
169;115
170;96
496;44
481;137
482;287
400;704
52;368
251;911
456;730
905;906
905;943
170;545
481;209
481;280
481;96
481;409
280;781
837;58
522;399
905;233
730;456
479;336
338;350
277;911
137;57
481;470
971;786
170;545
64;6
64;5
115;169
115;169
456;730
565;7
565;358
565;449
565;450
153;107
885;156
170;545
81;354
81;20
209;481
213;349
81;416
193;410
209;301
107;393
107;395
279;230
209;478
213;349
209;96
209;478
81;416
107;404
107;645
86;141
330;331
142;911
170;545
170;603
277;80
900;56
64;5
132;780
180;338
786;971
730;456
64;379
64;6
64;5
660;646
586;331
586;330
329;314
568;482
411;172
160;771
786;516
160;133
569;44
329;314
295;137
295;481
52;368
17;120
105;366
157;379
4;63
4;820
4;295
379;157
173;749
898;113
173;871
173;296
173;875
4;2
4;807
173;154
115;169
280;174
336;550
336;166
169;115
107;158
495;428
851;182
157;379
329;421
329;441
329;365
329;442
329;956
329;483
157;379
173;749
379;157
47;441
47;48
76;119
76;48
379;157
443;79
432;515
0;312
4;63
4;56
4;837
210;409
411;272
248;155
296;173
603;545
603;170
230;179
4;2
280;298
789;664
170;96
319;3
54;781
149;279
4;2
4;807
251;301
251;57
251;89
251;6
251;58
329;107
936;913
193;2
573;377
96;170
936;913
936;892
151;29
151;35
56;4
170;545
410;3
410;786
410;837
251;87
151;29
151;35
936;913
936;892
936;913
338;180
601;27
936;913
943;107
943;911
20;400
815;424
838;435
838;115
444;446
936;892
182;851
838;435
838;115
936;913
446;444
936;892
24;933
24;977
936;913
338;180
936;892
936;913
936;892
479;336
173;296
936;892
308;85
913;936
319;3
936;913
251;837
0;73
936;913
936;913
936;892
40;26
40;119
40;38
137;57
936;913
936;901
936;892
936;913
936;892
481;137
481;295
936;913
936;892
307;214
107;943
181;394
495;199
495;438
495;65
401;689
158;943
851;182
496;44
837;410
248;107
158;943
410;193
295;481
786;59
496;406
481;295
132;409
301;6
301;209
260;640
23;26
644;677
248;105
943;158
2;4
405;296
266;45
221;74
170;545
2;192
2;801
2;193
2;807
344;190
248;7
248;834
180;911
441;26
837;664
943;905
943;906
199;495
57;137
758;205
295;820
906;905
906;943
252;75
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;225
17;851
17;73
17;312
17;313
17;227
17;337
17;218
142;592
481;525
795;935
7;248
295;820
664;837
905;906
208;158
158;239
545;170
114;364
481;6
545;170
837;664
441;40
276;42
178;213
54;301
285;579
57;137
89;159
935;795
42;276
372;277
372;431
372;366
372;121
372;86
52;368
4;107
301;54
155;377
12;507
4;63
4;56
23;40
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;584
23;35
23;36
23;37
23;38
23;39
23;582
393;395
314;329
664;837
95;795
190;344
365;436
329;107
436;365
295;137
481;295
331;330
56;4
10;704
125;351
820;192
795;51
837;664
480;276
480;213
266;45
95;795
828;338
138;281
95;795
95;795
141;107
95;795
95;795
344;190
86;719
276;42
3;4
3;786
248;277
248;278
248;255
248;107
543;506
164;427
39;28
807;4
351;371
815;86
392;393
664;837
351;917
351;125
28;436
80;16
351;917
351;125
479;572
248;417
248;106
441;116
587;795
61;377
436;28
837;664
42;276
664;837
310;107
521;44
781;131
834;366
141;11
114;113
141;86
492;274
248;353
410;837
24;33
908;164
44;361
719;86
5;64
114;244
114;329
436;28
329;314
329;121
329;114
114;113
522;564
525;481
545;170
248;161
114;484
908;913
908;331
908;330
23;28
23;28
114;113
113;114
114;329
86;815
436;35
834;44
248;114
23;28
463;634
325;143
12;11
886;340
193;801
371;351
493;361
233;905
410;2
114;248
107;361
107;834
133;304
133;576
133;554
133;443
239;158
160;492
114;365
4;2
491;86
491;107
491;911
491;70
145;543
272;411
114;113
179;157
114;113
15;735
550;593
401;564
7;19
351;371
905;297
107;180
107;179
2;4
4;951
164;174
113;114
156;885
114;314
113;114
603;545
603;170
312;6
114;329
12;976
114;113
131;409
18;217
18;218
114;113
285;168
4;3
113;314
113;114
113;171
114;365
909;237
57;137
170;494
2;3
2;4
837;410
285;168
492;160
107;17
107;465
159;89
172;424
172;129
170;545
113;365
113;114
172;230
170;545
640;260
294;146
4;409
4;3
4;191
545;494
328;676
328;406
328;485
409;4
409;3
409;191
545;494
107;17
107;18
410;105
545;170
156;180
114;113
74;214
158;240
158;241
411;438
411;272
28;436
837;192
837;801
837;807
6;64
149;279
6;312
157;379
4;409
4;3
4;191
115;333
115;879
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;893
115;250
115;135
115;335
170;116
170;277
194;6
4;2
4;3
4;191
4;410
86;28
86;33
2;4
213;178
405;875
59;820
4;2
4;3
4;191
693;397
4;3
4;191
4;410
4;107
231;53
133;554
114;113
4;970
4;193
4;194
53;231
272;129
4;56
114;133
56;4
405;871
405;296
405;875
379;157
409;4
157;379
368;52
271;266
379;157
5;64
22;20
664;58
157;379
133;114
379;157
157;379
6;301
178;213
357;358
74;214
74;221
74;265
350;338
379;157
170;467
4;409
157;379
6;301
6;409
44;356
74;214
74;221
74;265
4;193
405;209
405;871
405;4
